TEST LOG ENTRY - 10/14/2025 06:45:58
TEST LOG ENTRY - 10/14/2025 06:47:09
2025-10-14 06:49:26 - HOG: powershell (PID: 1540) | Count: 1
2025-10-14 06:54:45 - HOG: powershell (PID: 1540) | Count: 1
2025-10-14 06:58:03 - HOG: powershell (PID: 1540) | Count: 1
2025-10-14 07:00:53 - ACTIVE: powershell (PID: 1540)
2025-10-14 07:25:00 - ACTIVE: powershell (PID: 1540)
2025-10-14 07:30:29 - ACTIVE: powershell (PID: 23968)
2025-10-14 08:15:38 - ACTIVE: powershell (PID: 21380)
2025-10-14 08:30:46 - ACTIVE: notepad++ (PID: 23420)
2025-10-14 08:31:21 - ACTIVE: powershell (PID: 21380)
2025-10-14 08:54:50 - ACTIVE: notepad++ (PID: 17828)
2025-10-14 08:58:59 - ACTIVE: powershell (PID: 21380)
2025-10-14 09:18:31 - ACCESS: powershell (PID: 21380) | Stale: False | Handle: 983920
12:06:25.288 Clipboard read OK
12:06:25.801 Clipboard read OK
12:06:26.317 Clipboard read OK
12:06:26.831 Clipboard read OK
12:06:27.344 Clipboard read OK
12:06:27.856 Clipboard read OK
12:06:28.371 Clipboard read OK
12:06:28.888 Clipboard read OK
12:06:29.408 Clipboard read OK
12:06:29.919 Clipboard read OK
12:06:30.435 Clipboard read OK
12:06:30.948 Clipboard read OK
12:06:31.464 Clipboard read OK
12:06:31.978 Clipboard read OK
12:06:32.495 Clipboard read OK
12:06:33.009 Clipboard read OK
12:06:33.526 Clipboard read OK
12:06:34.039 Clipboard read OK
12:06:34.552 Clipboard read OK
12:06:35.069 Clipboard read OK
12:06:35.583 Clipboard read OK
12:06:36.099 Clipboard read OK
12:06:36.610 Clipboard read OK
12:06:37.122 Clipboard read OK
12:06:37.638 Clipboard read OK
12:06:38.149 Clipboard read OK
12:06:38.665 Clipboard read OK
12:06:39.181 Clipboard read OK
12:06:39.693 Clipboard read OK
12:06:40.205 Clipboard read OK
12:06:40.721 Clipboard read OK
12:06:41.233 Clipboard read OK
12:06:41.748 Clipboard read OK
12:06:42.262 Clipboard read OK
12:06:42.780 Clipboard read OK
12:06:43.295 Clipboard read OK
12:06:43.808 Clipboard read OK
12:06:44.325 Clipboard read OK
12:06:44.839 Clipboard read OK
12:06:45.353 Clipboard read OK
12:06:45.868 Clipboard read OK
12:06:46.379 Clipboard read OK
12:06:46.893 Clipboard read OK
12:06:47.409 Clipboard read OK
12:06:47.925 Clipboard read OK
12:06:48.439 Clipboard read OK
12:06:48.953 Clipboard read OK
12:06:49.471 Clipboard read OK
12:06:49.984 Clipboard read OK
12:06:50.499 Clipboard read OK
12:06:51.015 Clipboard read OK
12:06:51.530 Clipboard read OK
12:06:52.044 Clipboard read OK
12:06:52.562 Clipboard read OK
12:06:53.079 Clipboard read OK
12:06:53.592 Clipboard read OK
12:06:54.107 Clipboard read OK
12:06:54.624 Clipboard read OK
12:06:55.138 Clipboard read OK
12:06:55.651 Clipboard read OK
12:06:56.164 Clipboard read OK
12:06:56.677 Clipboard read OK
12:06:57.193 Clipboard read OK
12:06:57.706 Clipboard read OK
12:06:58.220 Clipboard read OK
12:06:58.737 Clipboard read OK
12:06:59.247 Clipboard read OK
12:06:59.762 Clipboard read OK
12:07:00.273 Clipboard read OK
12:07:00.791 Clipboard read OK
12:07:01.305 Clipboard read OK
12:07:01.820 Clipboard read OK
12:07:02.332 Clipboard read OK
12:07:02.844 Clipboard read OK
12:07:03.359 Clipboard read OK
12:07:03.872 Clipboard read OK
12:07:04.387 Clipboard read OK
12:07:04.903 Clipboard read OK
12:07:05.419 Clipboard read OK
12:07:05.935 Clipboard read OK
12:07:06.449 Clipboard read OK
12:07:06.962 Clipboard read OK
12:07:07.479 Clipboard read OK
12:07:07.995 Clipboard read OK
12:07:08.508 Clipboard read OK
12:07:09.020 Clipboard read OK
12:07:09.534 Clipboard read OK
12:07:10.050 Clipboard read OK
12:07:10.565 Clipboard read OK
12:07:11.080 Clipboard read OK
12:07:11.592 Clipboard read OK
12:07:12.104 Clipboard read OK
12:07:12.619 Clipboard read OK
12:07:13.130 Clipboard read OK
12:07:13.644 Clipboard read OK
12:07:14.155 Clipboard read OK
12:07:14.671 Clipboard read OK
12:07:15.184 Clipboard read OK
12:07:15.701 Clipboard read OK
12:07:16.212 Clipboard read OK
12:07:16.729 Clipboard read OK
12:07:17.241 Clipboard read OK
12:07:17.755 Clipboard read OK
12:07:18.271 Clipboard read OK
12:07:18.786 Clipboard read OK
12:07:19.301 Clipboard read OK
12:07:19.816 Clipboard read OK
12:07:20.329 Clipboard read OK
12:07:20.845 Clipboard read OK
12:07:21.360 Clipboard read OK
12:07:21.875 Clipboard read OK
12:07:22.394 Clipboard read OK
12:07:22.908 Clipboard read OK
12:07:23.418 Clipboard read OK
12:07:23.934 Clipboard read OK
12:07:24.447 Clipboard read OK
12:07:24.963 Clipboard read OK
12:07:25.477 Clipboard read OK
12:07:25.992 Clipboard read OK
12:07:26.507 Clipboard read OK
12:07:27.024 Clipboard read OK
12:07:27.538 Clipboard read OK
12:07:28.047 Clipboard read OK
12:07:28.563 Clipboard read OK
12:07:29.077 Clipboard read OK
12:07:29.589 Clipboard read OK
12:07:30.102 Clipboard read OK
12:07:30.615 Clipboard read OK
12:07:31.133 Clipboard read OK
12:07:31.644 Clipboard read OK
12:07:32.159 Clipboard read OK
12:07:32.672 Clipboard read OK
12:07:33.187 Clipboard read OK
12:07:33.704 Clipboard read OK
12:07:34.218 Clipboard read OK
12:07:34.733 Clipboard read OK
12:07:35.247 Clipboard read OK
12:07:35.761 Clipboard read OK
12:07:36.277 Clipboard read OK
12:07:36.790 Clipboard read OK
12:07:37.301 Clipboard read OK
12:07:37.816 Clipboard read OK
12:07:38.328 Clipboard read OK
12:07:38.843 Clipboard read OK
12:07:39.358 Clipboard read OK
12:07:39.877 Clipboard read OK
12:07:40.384 Clipboard read OK
12:07:40.902 Clipboard read OK
12:07:41.419 Clipboard read OK
12:07:41.933 Clipboard read OK
12:07:42.447 Clipboard read OK
12:07:42.965 Clipboard read OK
12:07:43.478 Clipboard read OK
12:07:43.993 Clipboard read OK
12:07:44.508 Clipboard read OK
12:07:45.022 Clipboard read OK
12:07:45.540 Clipboard read OK
12:07:46.053 Clipboard read OK
12:07:46.573 Clipboard read OK
12:07:47.088 Clipboard read OK
12:07:47.603 Clipboard read OK
12:07:48.116 Clipboard read OK
12:07:48.630 Clipboard read OK
12:07:49.146 Clipboard read OK
12:07:49.663 Clipboard read OK
12:07:50.173 Clipboard read OK
12:07:50.688 Clipboard read OK
12:07:51.201 Clipboard read OK
12:07:51.717 Clipboard read OK
12:07:52.231 Clipboard read OK
12:07:52.745 Clipboard read OK
12:07:53.258 Clipboard read OK
12:07:53.770 Clipboard read OK
12:07:54.284 Clipboard read OK
12:07:54.800 Clipboard read OK
12:07:55.314 Clipboard read OK
12:07:55.829 Clipboard read OK
12:07:56.342 Clipboard read OK
12:07:56.852 Clipboard read OK
12:07:57.369 Clipboard read OK
12:07:57.878 Clipboard read OK
12:07:58.395 Clipboard read OK
12:07:58.912 Clipboard read OK
12:07:59.427 Clipboard read OK
12:07:59.939 Clipboard read OK
12:08:00.454 Clipboard read OK
12:08:00.966 Clipboard read OK
12:08:01.481 Clipboard read OK
12:08:01.998 Clipboard read OK
12:08:02.501 Clipboard read OK
12:08:03.014 Clipboard read OK
12:08:03.528 Clipboard read OK
12:08:04.042 Clipboard read OK
12:08:04.554 Clipboard read OK
12:08:05.071 Clipboard read OK
12:08:05.583 Clipboard read OK
12:08:06.098 Clipboard read OK
12:08:06.613 Clipboard read OK
12:08:07.130 Clipboard read OK
12:08:07.650 Clipboard read OK
12:08:08.169 Clipboard read OK
12:08:08.695 Clipboard read OK
12:08:09.208 Clipboard read OK
12:08:09.725 Clipboard read OK
12:08:10.239 Clipboard read OK
12:08:10.753 Clipboard read OK
12:08:11.269 Clipboard read OK
12:08:11.784 Clipboard read OK
12:08:12.288 Clipboard read OK
12:08:12.806 Clipboard read OK
12:08:13.323 Clipboard read OK
12:08:13.843 Clipboard read OK
12:08:14.354 Clipboard read OK
12:08:14.865 Clipboard read OK
12:08:15.380 Clipboard read OK
12:08:15.897 Clipboard read OK
12:08:16.409 Clipboard read OK
12:08:16.925 Clipboard read OK
12:08:17.438 Clipboard read OK
12:08:17.951 Clipboard read OK
12:08:18.469 Clipboard read OK
12:08:18.985 Clipboard read OK
12:08:19.499 Clipboard read OK
12:08:20.010 Clipboard read OK
12:08:20.523 Clipboard read OK
12:08:21.036 Clipboard read OK
12:08:21.553 Clipboard read OK
12:08:22.065 Clipboard read OK
12:08:22.581 Clipboard read OK
12:08:23.094 Clipboard read OK
12:08:23.611 Clipboard read OK
12:08:24.125 Clipboard read OK
12:08:24.637 Clipboard read OK
12:08:25.147 Clipboard read OK
12:08:25.662 Clipboard read OK
12:08:26.177 Clipboard read OK
12:08:26.692 Clipboard read OK
12:08:27.208 Clipboard read OK
12:08:27.726 Clipboard read OK
12:08:28.246 Clipboard read OK
12:08:28.761 Clipboard read OK
12:08:29.276 Clipboard read OK
12:08:29.787 Clipboard read OK
12:08:30.313 Clipboard read OK
12:08:30.828 Clipboard read OK
12:08:31.342 Clipboard read OK
12:08:31.855 Clipboard read OK
12:08:32.381 Clipboard read OK
12:08:32.896 Clipboard read OK
12:08:33.410 Clipboard read OK
12:08:33.924 Clipboard read OK
12:08:34.437 Clipboard read OK
12:08:34.952 Clipboard read OK
12:08:35.466 Clipboard read OK
12:08:35.979 Clipboard read OK
12:08:36.491 Clipboard read OK
12:08:37.004 Clipboard read OK
12:08:37.522 Clipboard read OK
12:08:38.034 Clipboard read OK
12:08:38.548 Clipboard read OK
12:08:39.060 Clipboard read OK
12:08:39.575 Clipboard read OK
12:08:40.092 Clipboard read OK
12:09:05.593 Clipboard read OK
12:09:06.101 Clipboard read OK
12:09:06.615 Clipboard read OK
12:09:07.129 Clipboard read OK
12:09:07.641 Clipboard read OK
12:09:08.156 Clipboard read OK
12:09:08.670 Clipboard read OK
12:09:09.182 Clipboard read OK
12:09:09.698 Clipboard read OK
12:09:10.212 Clipboard read OK
12:09:10.727 Clipboard read OK
12:09:11.236 Clipboard read OK
12:09:11.751 Clipboard read OK
12:09:12.267 Clipboard read OK
12:09:12.783 Clipboard read OK
12:09:13.298 Clipboard read OK
12:09:13.809 Clipboard read OK
12:09:13.818 RUSTDESK_TRIGGER -> No owner found | Log: [2025-10-14 12:09:13.713016 +08:00] DEBUG [C:\Users\runneradmin\.cargo\git\checkouts\arboard-19a3844fd9940437\4e16bad\src\platform\windows.rs:744] Error reading HTML from clipboard, ClipboardOccupied - "The native clipboard is not accessible due to being held by an other party."
12:09:13.819 RUSTDESK_TRIGGER -> No owner found | Log: [2025-10-14 12:09:13.748627 +08:00] DEBUG [C:\Users\runneradmin\.cargo\git\checkouts\arboard-19a3844fd9940437\4e16bad\src\platform\windows.rs:744] Error reading HTML from clipboard, Unknown { .. } - "arboard: failed to read clipboard html, OSError(0): The operation completed successfully."
12:09:14.324 Clipboard read OK
12:09:14.835 Clipboard read OK
12:09:15.350 Clipboard read OK
12:09:15.865 Clipboard read OK
12:09:16.379 Clipboard read OK
12:09:16.893 Clipboard read OK
12:09:17.406 Clipboard read OK
12:09:17.919 Clipboard read OK
12:09:18.987 RUSTDESK_TRIGGER -> No owner found | Log: [2025-10-14 12:09:18.871531 +08:00] DEBUG [C:\Users\runneradmin\.cargo\git\checkouts\arboard-19a3844fd9940437\4e16bad\src\platform\windows.rs:744] Error reading HTML from clipboard, ClipboardOccupied - "The native clipboard is not accessible due to being held by an other party."
12:09:18.993 RUSTDESK_TRIGGER -> No owner found | Log: [2025-10-14 12:09:18.907223 +08:00] DEBUG [C:\Users\runneradmin\.cargo\git\checkouts\arboard-19a3844fd9940437\4e16bad\src\platform\windows.rs:744] Error reading HTML from clipboard, Unknown { .. } - "arboard: failed to read clipboard html, OSError(0): The operation completed successfully."
12:09:19.507 Clipboard read OK
12:09:20.021 Clipboard read OK
12:09:20.537 Clipboard read OK
12:09:21.050 Clipboard read OK
12:09:21.566 Clipboard read OK
12:09:22.077 Clipboard read OK
12:09:22.591 Clipboard read OK
12:09:23.105 Clipboard read OK
12:09:23.636 Clipboard read OK
12:09:24.148 Clipboard read OK
12:09:24.662 Clipboard read OK
12:09:25.175 Clipboard read OK
12:09:25.688 Clipboard read OK
12:09:26.204 Clipboard read OK
12:09:26.717 Clipboard read OK
12:09:27.226 Clipboard read OK
12:09:27.741 Clipboard read OK
12:09:28.256 Clipboard read OK
12:09:28.768 Clipboard read OK
12:09:29.282 Clipboard read OK
12:09:29.797 Clipboard read OK
12:09:30.310 Clipboard read OK
12:09:30.826 Clipboard read OK
12:09:31.340 Clipboard read OK
12:09:31.857 Clipboard read OK
12:09:32.371 Clipboard read OK
12:09:32.883 Clipboard read OK
12:09:33.400 Clipboard read OK
12:09:33.911 Clipboard read OK
12:09:34.425 Clipboard read OK
12:09:34.935 Clipboard read OK
12:09:35.449 Clipboard read OK
12:09:35.967 Clipboard read OK
12:09:36.482 Clipboard read OK
12:09:36.999 Clipboard read OK
12:09:37.517 Clipboard read OK
12:09:38.028 Clipboard read OK
12:09:38.542 Clipboard read OK
12:09:39.056 Clipboard read OK
12:09:39.058 RUSTDESK_TRIGGER -> No owner found | Log: [2025-10-14 12:09:38.982915 +08:00] DEBUG [C:\Users\runneradmin\.cargo\git\checkouts\arboard-19a3844fd9940437\4e16bad\src\platform\windows.rs:744] Error reading HTML from clipboard, ClipboardOccupied - "The native clipboard is not accessible due to being held by an other party."
12:09:39.060 RUSTDESK_TRIGGER -> No owner found | Log: [2025-10-14 12:09:39.017266 +08:00] DEBUG [C:\Users\runneradmin\.cargo\git\checkouts\arboard-19a3844fd9940437\4e16bad\src\platform\windows.rs:744] Error reading HTML from clipboard, Unknown { .. } - "arboard: failed to read clipboard html, OSError(0): The operation completed successfully."
12:09:39.573 Clipboard read OK
12:09:40.084 Clipboard read OK
12:09:40.600 Clipboard read OK
12:09:41.129 Clipboard read OK
12:09:41.643 Clipboard read OK
12:09:42.159 Clipboard read OK
12:09:42.674 Clipboard read OK
12:09:43.187 Clipboard read OK
12:09:43.702 Clipboard read OK
12:09:44.217 Clipboard read OK
12:09:44.730 Clipboard read OK
12:09:45.245 Clipboard read OK
12:09:45.761 Clipboard read OK
12:09:46.278 Clipboard read OK
12:09:46.792 Clipboard read OK
12:09:47.303 Clipboard read OK
12:09:47.819 Clipboard read OK
12:09:48.334 Clipboard read OK
12:09:48.848 Clipboard read OK
12:09:49.363 Clipboard read OK
12:09:49.876 Clipboard read OK
12:09:50.391 Clipboard read OK
12:09:50.905 Clipboard read OK
12:09:51.421 Clipboard read OK
12:09:51.934 Clipboard read OK
12:09:52.450 Clipboard read OK
12:09:52.977 Clipboard read OK
12:09:53.487 Clipboard read OK
12:09:54.003 Clipboard read OK
12:09:54.522 Clipboard read OK
12:09:55.040 Clipboard read OK
12:09:55.553 Clipboard read OK
12:09:56.069 Clipboard read OK
12:09:56.584 Clipboard read OK
12:09:57.099 Clipboard read OK
12:09:57.615 Clipboard read OK
12:09:58.129 Clipboard read OK
12:09:58.644 Clipboard read OK
12:09:59.158 Clipboard read OK
12:09:59.672 Clipboard read OK
12:10:00.187 Clipboard read OK
12:10:00.702 Clipboard read OK
12:10:01.216 Clipboard read OK
12:10:01.733 Clipboard read OK
12:10:02.251 Clipboard read OK
12:10:02.764 Clipboard read OK
12:10:03.281 Clipboard read OK
12:10:03.795 Clipboard read OK
12:10:04.310 Clipboard read OK
12:10:04.821 Clipboard read OK
12:10:05.337 Clipboard read OK
12:10:05.856 Clipboard read OK
12:10:06.369 Clipboard read OK
12:10:06.886 Clipboard read OK
12:10:07.389 Clipboard read OK
12:10:07.901 Clipboard read OK
12:10:08.420 Clipboard read OK
12:10:08.931 Clipboard read OK
12:10:09.445 Clipboard read OK
12:10:09.957 Clipboard read OK
12:10:10.473 Clipboard read OK
12:10:10.988 Clipboard read OK
12:10:11.504 Clipboard read OK
12:10:12.020 Clipboard read OK
12:10:12.537 Clipboard read OK
12:10:13.050 Clipboard read OK
12:10:13.565 Clipboard read OK
12:10:14.075 Clipboard read OK
12:10:14.589 Clipboard read OK
12:10:15.104 Clipboard read OK
12:10:15.621 Clipboard read OK
12:10:16.137 Clipboard read OK
12:10:16.651 Clipboard read OK
12:10:17.166 Clipboard read OK
12:10:17.682 Clipboard read OK
12:10:18.198 Clipboard read OK
12:10:18.716 Clipboard read OK
12:10:19.227 Clipboard read OK
12:10:19.743 Clipboard read OK
12:10:20.255 Clipboard read OK
12:10:20.772 Clipboard read OK
12:10:21.287 Clipboard read OK
12:10:21.804 Clipboard read OK
12:10:22.319 Clipboard read OK
12:10:22.837 Clipboard read OK
12:10:23.351 Clipboard read OK
12:10:23.866 Clipboard read OK
12:10:24.381 Clipboard read OK
12:10:24.895 Clipboard read OK
12:10:25.412 Clipboard read OK
12:10:25.927 Clipboard read OK
12:10:26.444 Clipboard read OK
12:10:26.955 Clipboard read OK
12:10:27.473 Clipboard read OK
12:10:27.991 Clipboard read OK
12:10:28.504 Clipboard read OK
12:10:29.018 Clipboard read OK
12:10:29.534 Clipboard read OK
12:10:30.050 Clipboard read OK
12:10:30.566 Clipboard read OK
12:10:31.081 Clipboard read OK
12:10:31.593 Clipboard read OK
12:10:32.105 Clipboard read OK
12:10:32.619 Clipboard read OK
12:10:33.133 Clipboard read OK
12:10:33.648 Clipboard read OK
12:10:34.161 Clipboard read OK
12:10:34.677 Clipboard read OK
12:10:35.193 Clipboard read OK
12:10:35.708 Clipboard read OK
12:10:36.219 Clipboard read OK
12:10:36.734 Clipboard read OK
12:10:37.248 Clipboard read OK
12:10:37.766 Clipboard read OK
12:10:38.275 Clipboard read OK
12:10:38.779 Clipboard read OK
12:10:39.293 Clipboard read OK
12:10:39.810 Clipboard read OK
12:10:40.336 Clipboard read OK
12:10:40.852 Clipboard read OK
12:10:41.366 Clipboard read OK
12:10:41.877 Clipboard read OK
12:10:42.392 Clipboard read OK
12:10:42.909 Clipboard read OK
12:10:43.426 Clipboard read OK
12:10:43.939 Clipboard read OK
12:10:44.455 Clipboard read OK
12:10:44.970 Clipboard read OK
12:10:45.482 Clipboard read OK
12:10:45.995 Clipboard read OK
12:10:46.510 Clipboard read OK
12:10:47.024 Clipboard read OK
12:10:47.538 Clipboard read OK
12:10:48.052 Clipboard read OK
12:10:48.567 Clipboard read OK
12:10:49.083 Clipboard read OK
12:10:49.598 Clipboard read OK
12:10:50.111 Clipboard read OK
12:10:50.625 Clipboard read OK
12:10:51.141 Clipboard read OK
12:10:51.657 Clipboard read OK
12:10:52.171 Clipboard read OK
12:10:52.685 Clipboard read OK
12:10:53.198 Clipboard read OK
12:10:53.716 Clipboard read OK
12:10:54.219 Clipboard read OK
12:10:54.734 Clipboard read OK
12:10:55.264 Clipboard read OK
12:10:55.778 Clipboard read OK
12:10:56.293 Clipboard read OK
12:10:56.807 Clipboard read OK
12:10:57.321 Clipboard read OK
12:10:57.836 Clipboard read OK
12:10:58.349 Clipboard read OK
12:10:58.864 Clipboard read OK
12:10:59.393 Clipboard read OK
12:10:59.909 Clipboard read OK
12:11:00.424 Clipboard read OK
12:11:00.938 Clipboard read OK
12:11:01.453 Clipboard read OK
12:11:01.971 Clipboard read OK
12:11:02.485 Clipboard read OK
12:11:03.000 Clipboard read OK
12:11:03.513 Clipboard read OK
12:11:04.025 Clipboard read OK
12:11:04.539 Clipboard read OK
12:11:05.056 Clipboard read OK
12:11:05.572 Clipboard read OK
12:11:06.090 Clipboard read OK
12:11:06.600 Clipboard read OK
12:11:07.114 Clipboard read OK
12:11:07.627 Clipboard read OK
12:11:08.140 Clipboard read OK
12:11:08.656 Clipboard read OK
12:11:09.167 Clipboard read OK
12:11:09.684 Clipboard read OK
12:13:04.606 Clipboard read OK
12:13:05.108 Clipboard read OK
12:13:05.624 Clipboard read OK
12:13:06.138 Clipboard read OK
12:13:06.653 Clipboard read OK
12:13:07.170 Clipboard read OK
12:13:07.672 Clipboard read OK
12:13:08.184 Clipboard read OK
12:13:08.696 Clipboard read OK
12:13:09.211 Clipboard read OK
12:13:09.720 Clipboard read OK
12:13:10.236 Clipboard read OK
12:13:10.757 Clipboard read OK
12:13:11.287 Clipboard read OK
12:13:11.800 Clipboard read OK
12:13:12.318 Clipboard read OK
12:13:12.835 Clipboard read OK
12:13:13.350 Clipboard read OK
12:13:13.865 Clipboard read OK
12:13:14.381 Clipboard read OK
12:13:14.899 Clipboard read OK
12:13:15.410 Clipboard read OK
12:13:15.928 Clipboard read OK
12:13:15.940 RUSTDESK_TRIGGER -> No owner found | Log: [2025-10-14 12:13:15.829253 +08:00] DEBUG [C:\Users\runneradmin\.cargo\git\checkouts\arboard-19a3844fd9940437\4e16bad\src\platform\windows.rs:744] Error reading HTML from clipboard, ClipboardOccupied - "The native clipboard is not accessible due to being held by an other party."
12:13:15.941 RUSTDESK_TRIGGER -> No owner found | Log: [2025-10-14 12:13:15.863361 +08:00] DEBUG [C:\Users\runneradmin\.cargo\git\checkouts\arboard-19a3844fd9940437\4e16bad\src\platform\windows.rs:744] Error reading HTML from clipboard, Unknown { .. } - "arboard: failed to read clipboard html, OSError(0): The operation completed successfully."
